textID;Text;Sentiment;Time of Tweet;Age of User;Country;Population -2020;Land Area (Km);Density (P/Km);llama
33f19050cf;you guys didn`t say hi or answer my questions yesterday  but nice songs.;positive;morning;0-20;Benin;12123200;112760;108;na
99c5936498;you didnt send me the text;neutral;morning;0-20;Andorra;77265;470;164;na
384a8c1c53;It depends on your goals & how much you want to spend  Cannondale, Specialized and Cervelo are all good brands.;positive;noon;60-70;Mauritius;1271768;2030;626;na
c7d3ab998a;Writing reports....;neutral;morning;0-20;Malawi;19129952;94280;203;na
09b5db7af0;He`s getting ear tubes in about an hour so no food;neutral;noon;60-70;Cyprus;1207359;9240;131;na
09140327f6;tomorrow is going to be sooo awkward & embarassing. lights & sounds last night was awesome;neutral;night;31-45;Netherlands;17134872;33720;508;na
7407e1cf5a;i`m going to kill myself T_T . i wasted hundreds of download and realised i got the wrong one;negative;noon;60-70;Romania;19237691;230170;84;na
656e4dfa55;Sam can go shoot her self.;negative;night;31-45;Chile;19116201;743532;26;na
1b59763e81;you dont say;neutral;noon;60-70;Kyrgyzstan;6524195;191800;34;na
5d9e44e6aa;just saw UP  it was a cute movie (:passed by a place called a peasants kitchen. wtf? that names kinda sad;neutral;night;70-100;Liechtenstein;38128;160;238;na
cd00966e36;Just watched hella home movies with my aunt and uncle. I miss the days where our whole family got along;negative;night;31-45;Laos;7275560;230800;32;na
c7f60af36c;oh ok thanks;positive;night;70-100;Australia;25499884;7682300;3;na
e337f23744;most definitely;positive;morning;46-60;Bahrain;1701575;760;2239;na
834651667b;so did you watch?  I`d forgottenmost of it, enjoyed re-seeing it, but paying for it today, my face doesnt bounce back anymore;positive;noon;60-70;Colombia;50882891;1109500;46;na
0cbab4e443;[Sarah Mcglaclan song in background] Please donate to jpnnbak` fund of 'Dinero for the cable bill' think of how you will make her;neutral;noon;21-30;Costa Rica;5094118;51060;100;na
